lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
4353,2021-05-11,Mason,Walker,mason.walker@company479513.com,EMEA,France,Manufacturing,,,organic,Free Community Edition: DataSec Auditor for Dell Data Storage: Free Community Edition,Auditor,DataSec Auditor for Dell Data Storage: Free Community Edition,15,,end_user,3,6,4,0,Working - In Progress (Contacted),0,,15,,,SDR_04,sdr,,,3
4354,2021-03-04,Olivia,Jackson,olivia.jackson@company993804.com,APAC,,Retail,1-50,,direct,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,end_user,,5,16,4,0,Working - No Contact,0,,15,,,SDR_09,sdr,,,4
4355,2020-03-28,Arjun,Brown,arjun.brown@company235360.com,APAC,India,Manufacturing,1-50,director,paid,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,,end_user,6,20,4,0,Working - In Progress (Contacted),0,,40,,,SDR_09,sdr,,,5
4356,2020-06-21,Wei,Ramirez,wei.ramirez@company382585.com,APAC,Singapore,Retail,,,organic,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,end_user,,5,7,12,0,Working - No Contact,0,,10,,,SDR_08,sdr,,,8
4357,2020-03-04,Chloe,White,chloe.white@company275461.com,EMEA,,Retail,201-1000,individual_contributor,,Get a Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,40,end_user,end_user,7,27,3,1,Open (Opportunity),0,,40,150.0,1.0,SDR_09,sdr,,,12
4358,2020-08-22,Chloe,Perez,chloe.perez@company625402.com,EMEA,Norway,Retail,201-1000,individual_contributor,paid,Get a Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,end_user,end_user,4,10,0,1,Closed Won,1,,40,150.0,1.0,SDR_02,sdr,1050.0,False,11
4359,2021-04-08,Ryan,Garcia,ryan.garcia@company542599.com,EMEA,Sweden,Other,51-200,,paid,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,17,end_user,end_user,6,12,21,0,Working - In Progress (Contacted),0,,17,,,SDR_10,sdr,,,5
4360,2021-05-30,Hiroshi,Allen,hiroshi.allen@company282812.com,APAC,India,Healthcare,51-200,manager,paid,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,msp,,2,3,6,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,4
4361,2021-04-26,Aiden,Thomas,aiden.thomas@company224957.com,APAC,Singapore,,,,event,DataSec Effective Permissions Reporting Tool,Freeware Utility,DataSec Effective Permissions Reporting Tool,10,,,3,11,3,0,New (Untouched),0,,10,,,SDR_04,sdr,,,4
4362,2021-03-21,Sophia,Walker,sophia.walker@company481335.com,LATAM,Chile,Technology,1-50,,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,,,3,4,4,0,Working - No Contact,0,,15,,,SDR_08,sdr,,,4
4363,2020-04-10,Olivia,Davis,olivia.davis@company139265.com,LATAM,,Retail,1-50,c_level,event,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,,,3,6,6,0,New (Untouched),0,,15,,,SDR_10,sdr,,,5
4364,2021-03-26,Daniel,Thomas,daniel.thomas@company791711.com,APAC,India,Retail,1-50,,,Launch In-Browser Demo: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,15,end_user,end_user,4,9,7,0,Working - In Progress (Contacted),0,,23,,,SDR_04,sdr,,,1
4365,2020-02-05,James,Rodriguez,james.rodriguez@company807405.com,APAC,Singapore,Technology,201-1000,individual_contributor,organic,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,msp,,8,26,13,0,Working - No Contact,0,,40,,,SDR_05,sdr,,,4
4366,2021-01-10,Noah,White,noah.white@company239233.com,APAC,Indonesia,,1-50,,,Free Community Edition: DataSec Auditor for SharePoint: Free Community Edition,Auditor,DataSec Auditor for SharePoint: Free Community Edition,15,end_user,,1,1,4,0,New (Untouched),0,,15,,,SDR_04,sdr,,,4
4367,2021-01-10,Ethan,Jones,ethan.jones@company276746.com,APAC,India,,,,paid,Launch In-Browser Demo: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,15,msp,,6,20,4,0,New (Untouched),0,,15,,,SDR_03,sdr,,,4
4368,2020-05-15,Daniel,Jackson,daniel.jackson@company936342.com,EMEA,Germany,,51-200,individual_contributor,referral,Request a Quote: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,reseller,reseller,2,6,3,1,Closed Lost,0,,40,200.0,2.0,RM_04,regional_manager,,,0
4369,2020-05-14,Mia,Garcia,mia.garcia@company696064.com,APAC,India,,,individual_contributor,event,Request a Quote: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,40,msp,,3,9,11,0,New (Untouched),0,,40,,,SDR_01,sdr,,,3
4370,2020-05-07,Amelia,Sanchez,amelia.sanchez@company737541.com,APAC,Japan,Finance,51-200,manager,referral,Get a Demo: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,40,reseller,reseller,4,13,0,1,Open (Opportunity),0,,40,355.0,1.0,RM_17,regional_manager,,,0
4371,2020-07-02,Chloe,Young,chloe.young@company112640.com,APAC,Philippines,Retail,201-1000,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,20,end_user,,2,7,1,0,New (Untouched),0,,20,,,SDR_07,sdr,,,7
4372,2020-07-16,Ethan,Harris,ethan.harris@company269573.com,EMEA,Germany,Retail,1-50,manager,paid,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,end_user,end_user,2,3,5,0,Nurturing,0,,15,,,SDR_07,sdr,,,4
4373,2020-09-02,Mia,Martin,mia.martin@company407658.com,APAC,Japan,Government,201-1000,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,msp,msp,3,6,5,0,Working - In Progress (Contacted),0,,37,,,SDR_02,sdr,,,5
4374,2020-03-19,Amelia,Martinez,amelia.martinez@company582249.com,EMEA,Germany,Education,51-200,director,direct,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,end_user,7,15,0,1,Open (Opportunity),0,,15,150.0,1.0,SDR_10,sdr,,,11
4375,2021-01-03,Jack,White,jack.white@company849995.com,APAC,Philippines,Finance,51-200,individual_contributor,organic,Webinar Registration: Ease the Burden of IT Auditing with DataSec Auditor,Auditor,DataSec Auditor,13,end_user,end_user,2,3,5,0,Working - In Progress (Contacted),0,,13,,,SDR_03,sdr,,,4
4376,2021-06-28,Yuki,Martinez,yuki.martinez@company886436.com,LATAM,Mexico,,51-200,individual_contributor,event,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,3,5,4,0,Working - In Progress (Contacted),0,,48,,,SDR_06,sdr,,,3
4377,2020-03-31,Jack,Davis,jack.davis@company832965.com,APAC,New Zealand,Education,51-200,,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,20,reseller,reseller,2,6,4,0,Nurturing,0,,28,,,SDR_07,sdr,,,9
4378,2020-01-29,Mason,Davis,mason.davis@company301073.com,APAC,,Finance,201-1000,individual_contributor,organic,Free Community Edition: DataSec Auditor for SQL Server: Free Community Edition,Auditor,DataSec Auditor for SQL Server: Free Community Edition,15,end_user,end_user,2,4,4,0,Working - In Progress (Contacted),0,,30,,,SDR_01,sdr,,,5
4379,2021-06-13,Daniel,Lewis,daniel.lewis@company816081.com,APAC,,Government,1-50,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,end_user,5,12,10,1,Closed Lost,0,,15,150.0,1.0,SDR_07,sdr,,,13
4380,2020-01-07,Yuki,Harris,yuki.harris@company347296.com,LATAM,Colombia,Technology,1-50,c_level,event,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,msp,msp,4,7,7,0,Working - In Progress (Contacted),0,,55,,,SDR_08,sdr,,,4
4381,2021-04-26,Hiroshi,Jones,hiroshi.jones@company817020.com,APAC,Philippines,Retail,1-50,,referral,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,,end_user,3,5,11,0,Working - In Progress (Contacted),0,,32,,,SDR_09,sdr,,,2
4382,2020-06-07,James,Thompson,james.thompson@company784835.com,,India,Finance,1-50,,paid,DataSec Flashlight for NetSuite,Freeware Utility,DataSec Flashlight for NetSuite,10,,,8,15,0,0,New (Untouched),0,,10,,,SDR_04,sdr,,,5
4383,2020-02-26,Lily,Clark,lily.clark@company720579.com,LATAM,,,51-200,,organic,Launch In-Browser Demo: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,15,end_user,end_user,5,17,14,0,Working - In Progress (Contacted),0,,17,,,SDR_09,sdr,,,4
4384,2020-05-07,Daniel,Miller,daniel.miller@company780907.com,EMEA,France,Other,,,paid,DataSec Bulk Password Reset,Freeware Utility,DataSec Bulk Password Reset,13,,,2,4,7,0,Working - No Contact,0,,13,,,SDR_10,sdr,,,3
4385,2021-05-08,Amelia,Brown,amelia.brown@company360249.com,LATAM,Mexico,,,,paid,Webinar Attendance: World Password Day: You Still Have Passwords. Now What?,Data Classification,DataSec Classification,12,reseller,,7,20,2,0,New (Untouched),0,,12,,,SDR_04,sdr,,,8
4386,2020-09-23,Ella,Lewis,ella.lewis@company659953.com,EMEA,Sweden,,201-1000,individual_contributor,event,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,end_user,end_user,7,27,1,0,Working - In Progress (Contacted),0,,10,,,SDR_10,sdr,,,4
4387,2020-05-18,Jack,Young,jack.young@company141065.com,LATAM,Chile,Government,1-50,individual_contributor,organic,Get a Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,,end_user,2,5,9,1,Closed Won,1,,40,150.0,1.0,SDR_07,sdr,700.0,False,9
4388,2020-05-24,Grace,Thomas,grace.thomas@company711122.com,APAC,Japan,Technology,201-1000,individual_contributor,organic,Free Trial: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,40,msp,msp,4,12,2,1,Closed Lost,0,,40,150.0,1.0,RM_20,regional_manager,,,0
4389,2020-12-02,Wei,Perez,wei.perez@company682581.com,APAC,Japan,Healthcare,201-1000,,referral,White Paper: HIPAA Compliance for IT Auditors,Auditor,DataSec Auditor,10,end_user,end_user,5,14,0,0,Disqualified,0,Duplicate,10,,,SDR_06,sdr,,,5
4390,2020-08-04,Sophia,Rodriguez,sophia.rodriguez@company613566.com,APAC,Philippines,Finance,,director,organic,Launch In-Browser Demo: DataSec Auditor for Oracle Database,Auditor,DataSec Auditor for Oracle Database,15,,,3,8,10,0,Working - No Contact,0,,15,,,SDR_04,sdr,,,2
4391,2020-10-07,Ava,Jones,ava.jones@company625963.com,EMEA,Finland,Healthcare,,manager,direct,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,,6,16,0,0,Working - No Contact,0,,15,,,SDR_02,sdr,,,3
4392,2021-02-02,Priya,Miller,priya.miller@company145072.com,APAC,India,Government,51-200,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,msp,msp,1,2,12,0,Nurturing,0,,55,,,SDR_08,sdr,,,8
4393,2021-01-15,James,Lewis,james.lewis@company207211.com,APAC,Japan,Education,201-1000,individual_contributor,direct,Get a Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,40,,end_user,5,12,20,0,Disqualified,0,Not a Fit,40,,,SDR_06,sdr,,,11
4394,2020-04-24,Emma,Williams,emma.williams@company947025.com,APAC,Singapore,Finance,1000+,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,,end_user,4,9,3,0,Working - In Progress (Contacted),0,,15,,,SDR_08,sdr,,,2
4395,2021-03-02,Nathan,Smith,nathan.smith@company968012.com,EMEA,France,Other,1000+,individual_contributor,event,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,end_user,2,4,12,1,Closed Lost,0,,40,676.0,1.0,RM_13,regional_manager,,,0
4396,2020-07-05,Wei,Sanchez,wei.sanchez@company490640.com,APAC,India,,1-50,individual_contributor,referral,Get a Demo: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,48,end_user,,2,4,4,0,Working - No Contact,0,,48,,,SDR_05,sdr,,,3
4397,2020-05-27,Mia,Allen,mia.allen@company247469.com,EMEA,Germany,Technology,51-200,,organic,Free Trial: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,48,end_user,,4,13,0,0,Working - No Contact,0,,48,,,SDR_10,sdr,,,4
4398,2020-07-11,Wei,Allen,wei.allen@company879782.com,EMEA,France,Finance,201-1000,individual_contributor,paid,Free Trial: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,42,,end_user,2,3,3,1,Closed Lost,0,,42,402.0,2.0,RM_21,regional_manager,,,0
4399,2020-03-09,Lily,Ramirez,lily.ramirez@company208470.com,EMEA,Sweden,Healthcare,,individual_contributor,organic,White Paper: PCI DSS Compliance Checklist for IT Teams,Auditor,DataSec Auditor,10,msp,,7,21,0,0,New (Untouched),0,,10,,,SDR_01,sdr,,,3
4400,2021-05-07,Jack,Williams,jack.williams@company853221.com,EMEA,Denmark,Healthcare,1-50,manager,referral,Launch In-Browser Demo: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,23,msp,,7,18,6,0,New (Untouched),0,,23,,,SDR_03,sdr,,,4
4401,2020-09-29,Ryan,Garcia,ryan.garcia@company651326.com,EMEA,Germany,Government,201-1000,,organic,Launch In-Browser Demo: DataSec Classification for Qumulo,Data Classification,DataSec Classification for Qumulo,15,,reseller,1,3,0,0,Disqualified,0,Competitor,15,,,SDR_09,sdr,,,6
4402,2020-07-31,Jack,Martin,jack.martin@company454061.com,EMEA,United Arab Emirates,Technology,1-50,,,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,15,end_user,,3,6,1,0,New (Untouched),0,,15,,,SDR_03,sdr,,,7
4403,2021-06-21,James,Jones,james.jones@company543585.com,APAC,Japan,Technology,201-1000,manager,direct,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,,3,9,0,0,New (Untouched),0,,15,,,SDR_07,sdr,,,5
4404,2021-01-09,Ethan,Robinson,ethan.robinson@company214778.com,LATAM,Mexico,,,,referral,Get a Demo: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,40,end_user,,4,9,0,0,Working - No Contact,0,,40,,,SDR_09,sdr,,,4
4405,2021-05-07,Hiroshi,Young,hiroshi.young@company362081.com,APAC,Singapore,,1-50,,event,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,,end_user,4,8,3,0,Nurturing,0,,54,,,SDR_03,sdr,,,5
4406,2021-05-30,Yuki,Ramirez,yuki.ramirez@company999091.com,EMEA,Finland,Other,51-200,director,organic,Ebook: Windows Server Hardening Guide,Auditor,DataSec Auditor,10,end_user,,4,11,3,0,Working - No Contact,0,,10,,,SDR_09,sdr,,,4
4407,2020-03-19,Harper,Lee,harper.lee@company166341.com,LATAM,Mexico,Technology,,individual_contributor,paid,DataSec Service Monitor,Freeware Utility,DataSec Service Monitor,16,end_user,end_user,3,6,9,0,Working - In Progress (Contacted),0,,16,,,SDR_05,sdr,,,5
4408,2021-02-20,Harper,Davis,harper.davis@company172618.com,APAC,Japan,Healthcare,201-1000,c_level,organic,DataSec Event Log Manager,Freeware Utility,DataSec Event Log Manager,16,end_user,end_user,6,9,1,1,Closed Lost,0,,16,535.0,1.0,RM_12,regional_manager,,,0
4409,2020-08-19,James,Taylor,james.taylor@company508566.com,APAC,Japan,Retail,1-50,,paid,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,msp,,6,21,7,0,New (Untouched),0,,40,,,SDR_10,sdr,,,8
4410,2020-02-28,Sam,Ramirez,sam.ramirez@company477666.com,LATAM,Mexico,Government,51-200,c_level,direct,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,,reseller,5,16,2,1,Open (Opportunity),0,,40,184.0,1.0,RM_23,regional_manager,,,0
4411,2021-06-08,Mason,Jackson,mason.jackson@company764375.com,APAC,,Other,51-200,individual_contributor,direct,Request a Quote: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,40,msp,,7,24,1,0,New (Untouched),0,,40,,,SDR_02,sdr,,,4
4412,2020-05-23,Jack,Jackson,jack.jackson@company220377.com,APAC,Indonesia,Government,51-200,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,17,end_user,end_user,5,11,1,1,Open (Opportunity),0,,17,247.0,1.0,RM_06,regional_manager,,,0
4413,2020-07-12,Jack,Martinez,jack.martinez@company851423.com,EMEA,Norway,Education,201-1000,,paid,Launch In-Browser Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,15,end_user,end_user,4,6,4,0,Nurturing,0,,15,,,SDR_05,sdr,,,6
4414,2020-11-01,Noah,Thomas,noah.thomas@company703289.com,APAC,Indonesia,Technology,1-50,manager,event,Free Trial: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,42,end_user,end_user,5,12,0,1,Open (Opportunity),0,,42,192.0,1.0,RM_20,regional_manager,,,0
4415,2021-04-10,Sam,White,sam.white@company934127.com,EMEA,South Africa,Education,,director,paid,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,,3,7,0,0,Working - No Contact,0,,40,,,SDR_08,sdr,,,3
4416,2020-03-13,Amelia,Thompson,amelia.thompson@company173537.com,EMEA,Denmark,,201-1000,individual_contributor,event,Launch In-Browser Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,15,end_user,,5,11,2,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,6
4417,2021-01-07,Ava,Johnson,ava.johnson@company531371.com,APAC,Indonesia,Technology,51-200,director,referral,DataSec Effective Permissions Reporting Tool,Freeware Utility,DataSec Effective Permissions Reporting Tool,16,end_user,end_user,3,10,0,0,Disqualified,0,No Interest,16,,,SDR_04,sdr,,,5
4418,2021-02-22,Nathan,Davis,nathan.davis@company576805.com,LATAM,Brazil,Other,,,direct,Free Trial: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,40,end_user,,4,8,2,0,New (Untouched),0,,40,,,SDR_01,sdr,,,2
4419,2020-09-13,Hiroshi,Martin,hiroshi.martin@company555868.com,EMEA,Sweden,Government,1-50,,event,Free Trial: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,reseller,reseller,9,27,1,0,Nurturing,0,,40,,,SDR_08,sdr,,,3
